Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[32: 70/379] train loss: 0.046679 accuracy: 0.968750
[32: 70/379] [94mtest[39m loss: 0.119099 accuracy: 0.937500
[32: 71/379] train loss: 0.028308 accuracy: 1.000000
[32: 72/379] train loss: 0.045569 accuracy: 1.000000
[32: 73/379] train loss: 0.014363 accuracy: 1.000000
[32: 74/379] train loss: 0.004780 accuracy: 1.000000
[32: 75/379] train loss: 0.083274 accuracy: 0.968750
[32: 76/379] train loss: 0.026577 accuracy: 1.000000
[32: 77/379] train loss: 0.300975 accuracy: 0.906250
[32: 78/379] train loss: 0.001651 accuracy: 1.000000
[32: 79/379] train loss: 0.001231 accuracy: 1.000000
[32: 80/379] train loss: 0.006105 accuracy: 1.000000
[32: 80/379] [94mtest[39m loss: 0.002592 accuracy: 1.000000
[32: 81/379] train loss: 0.093114 accuracy: 0.968750
[32: 82/379] train loss: 0.123864 accuracy: 0.937500
[32: 83/379] train loss: 0.007883 accuracy: 1.000000
[32: 84/379] train loss: 0.192505 accuracy: 0.937500
[32: 85/379] train loss: 0.013903 accuracy: 1.000000
[32: 86/379] train loss: 0.002493 accuracy: 1.000000
[32: 87/379] train loss: 0.028885 accuracy: 1.000000
[32: 88/379] train loss: 0.001968 accuracy: 1.000000
[32: 89/379] train loss: 0.035786 accuracy: 0.968750
[32: 90/379] train loss: 0.049758 accuracy: 0.968750
[32: 90/379] [94mtest[39m loss: 0.056584 accuracy: 1.000000
[32: 91/379] train loss: 0.119404 accuracy: 0.937500
[32: 92/379] train loss: 0.114801 accuracy: 0.968750
[32: 93/379] train loss: 0.002184 accuracy: 1.000000
[32: 94/379] train loss: 0.006161 accuracy: 1.000000
[32: 95/379] train loss: 0.013763 accuracy: 1.000000
[32: 96/379] train loss: 0.163159 accuracy: 0.937500
[32: 97/379] train loss: 0.142906 accuracy: 0.937500
[32: 98/379] train loss: 0.003843 accuracy: 1.000000
[32: 99/379] train loss: 0.042073 accuracy: 0.968750
[32: 100/379] train loss: 0.000997 accuracy: 1.000000
[32: 100/379] [94mtest[39m loss: 0.061090 accuracy: 0.968750
[32: 101/379] train loss: 0.171475 accuracy: 0.968750
[32: 102/379] train loss: 0.264239 accuracy: 0.937500
[32: 103/379] train loss: 0.003890 accuracy: 1.000000
[32: 104/379] train loss: 0.007418 accuracy: 1.000000
[32: 105/379] train loss: 0.005050 accuracy: 1.000000
[32: 106/379] train loss: 0.000909 accuracy: 1.000000
[32: 107/379] train loss: 0.079486 accuracy: 0.968750
[32: 108/379] train loss: 0.032786 accuracy: 0.968750
[32: 109/379] train loss: 0.023779 accuracy: 1.000000
[32: 110/379] train loss: 0.006715 accuracy: 1.000000
[32: 110/379] [94mtest[39m loss: 0.116846 accuracy: 0.937500
[32: 111/379] train loss: 0.003745 accuracy: 1.000000
[32: 112/379] train loss: 0.029550 accuracy: 0.968750
[32: 113/379] train loss: 0.124827 accuracy: 0.968750
[32: 114/379] train loss: 0.174105 accuracy: 0.968750
[32: 115/379] train loss: 0.136423 accuracy: 0.906250
[32: 116/379] train loss: 0.047161 accuracy: 0.968750
[32: 117/379] train loss: 0.006293 accuracy: 1.000000
[32: 118/379] train loss: 0.031111 accuracy: 0.968750
[32: 119/379] train loss: 0.044835 accuracy: 1.000000
[32: 120/379] train loss: 0.059141 accuracy: 0.937500
[32: 120/379] [94mtest[39m loss: 0.083712 accuracy: 0.968750
[32: 121/379] train loss: 0.012195 accuracy: 1.000000
[32: 122/379] train loss: 0.001704 accuracy: 1.000000
[32: 123/379] train loss: 0.097664 accuracy: 0.937500
[32: 124/379] train loss: 0.026115 accuracy: 1.000000
[32: 125/379] train loss: 0.039260 accuracy: 1.000000
[32: 126/379] train loss: 0.005608 accuracy: 1.000000
[32: 127/379] train loss: 0.019107 accuracy: 1.000000
[32: 128/379] train loss: 0.002174 accuracy: 1.000000
[32: 129/379] train loss: 0.028498 accuracy: 0.968750
[32: 130/379] train loss: 0.001849 accuracy: 1.000000
[32: 130/379] [94mtest[39m loss: 0.022872 accuracy: 1.000000
[32: 131/379] train loss: 0.049521 accuracy: 1.000000
[32: 132/379] train loss: 0.007777 accuracy: 1.000000
[32: 133/379] train loss: 0.036530 accuracy: 0.968750
[32: 134/379] train loss: 0.002867 accuracy: 1.000000
[32: 135/379] train loss: 0.052181 accuracy: 0.968750
[32: 136/379] train loss: 0.223704 accuracy: 0.937500
[32: 137/379] train loss: 0.026161 accuracy: 0.968750
[32: 138/379] train loss: 0.035534 accuracy: 0.968750
[32: 139/379] train loss: 0.137727 accuracy: 0.968750
[32: 140/379] train loss: 0.004531 accuracy: 1.000000
[32: 140/379] [94mtest[39m loss: 0.116869 accuracy: 0.968750
[32: 141/379] train loss: 0.075703 accuracy: 0.968750
[32: 142/379] train loss: 0.004367 accuracy: 1.000000
[32: 143/379] train loss: 0.011662 accuracy: 1.000000
[32: 144/379] train loss: 0.072645 accuracy: 0.968750
[32: 145/379] train loss: 0.053551 accuracy: 1.000000
[32: 146/379] train loss: 0.006775 accuracy: 1.000000
[32: 147/379] train loss: 0.036631 accuracy: 0.968750
[32: 148/379] train loss: 0.128606 accuracy: 0.968750
[32: 149/379] train loss: 0.071748 accuracy: 0.968750
[32: 150/379] train loss: 0.006654 accuracy: 1.000000
[32: 150/379] [94mtest[39m loss: 0.393484 accuracy: 0.968750
[32: 151/379] train loss: 0.009815 accuracy: 1.000000
[32: 152/379] train loss: 0.066078 accuracy: 0.968750
[32: 153/379] train loss: 0.014910 accuracy: 1.000000
[32: 154/379] train loss: 0.008390 accuracy: 1.000000
[32: 155/379] train loss: 0.202789 accuracy: 0.968750
[32: 156/379] train loss: 0.022415 accuracy: 1.000000
[32: 157/379] train loss: 0.045611 accuracy: 0.968750
[32: 158/379] train loss: 0.006268 accuracy: 1.000000
[32: 159/379] train loss: 0.192931 accuracy: 0.968750
[32: 160/379] train loss: 0.003383 accuracy: 1.000000
[32: 160/379] [94mtest[39m loss: 0.027449 accuracy: 1.000000
[32: 161/379] train loss: 0.014153 accuracy: 1.000000
[32: 162/379] train loss: 0.320264 accuracy: 0.937500
[32: 163/379] train loss: 0.008712 accuracy: 1.000000
[32: 164/379] train loss: 0.063591 accuracy: 1.000000
[32: 165/379] train loss: 0.024603 accuracy: 1.000000
[32: 166/379] train loss: 0.117413 accuracy: 0.968750
[32: 167/379] train loss: 0.012610 accuracy: 1.000000
[32: 168/379] train loss: 0.042350 accuracy: 0.968750
[32: 169/379] train loss: 0.044525 accuracy: 1.000000
[32: 170/379] train loss: 0.013724 accuracy: 1.000000
[32: 170/379] [94mtest[39m loss: 0.046067 accuracy: 0.968750
[32: 171/379] train loss: 0.008095 accuracy: 1.000000
[32: 172/379] train loss: 0.060581 accuracy: 0.968750
[32: 173/379] train loss: 0.051147 accuracy: 0.968750
[32: 174/379] train loss: 0.136212 accuracy: 0.968750
[32: 175/379] train loss: 0.007140 accuracy: 1.000000
[32: 176/379] train loss: 0.007473 accuracy: 1.000000
[32: 177/379] train loss: 0.130278 accuracy: 0.937500
[32: 178/379] train loss: 0.074900 accuracy: 0.968750
[32: 179/379] train loss: 0.040734 accuracy: 0.968750
[32: 180/379] train loss: 0.002753 accuracy: 1.000000
[32: 180/379] [94mtest[39m loss: 0.086193 accuracy: 0.968750
[32: 181/379] train loss: 0.229821 accuracy: 0.937500
[32: 182/379] train loss: 0.029855 accuracy: 1.000000
[32: 183/379] train loss: 0.034864 accuracy: 0.968750
[32: 184/379] train loss: 0.005779 accuracy: 1.000000
[32: 185/379] train loss: 0.068693 accuracy: 1.000000
[32: 186/379] train loss: 0.005796 accuracy: 1.000000
[32: 187/379] train loss: 0.048534 accuracy: 0.968750
[32: 188/379] train loss: 0.056716 accuracy: 1.000000
[32: 189/379] train loss: 0.106995 accuracy: 0.968750
[32: 190/379] train loss: 0.051958 accuracy: 0.968750
[32: 190/379] [94mtest[39m loss: 0.002902 accuracy: 1.000000
[32: 191/379] train loss: 0.009019 accuracy: 1.000000
[32: 192/379] train loss: 0.063498 accuracy: 0.968750
[32: 193/379] train loss: 0.033335 accuracy: 0.968750
[32: 194/379] train loss: 0.208995 accuracy: 0.937500
[32: 195/379] train loss: 0.003820 accuracy: 1.000000
[32: 196/379] train loss: 0.095302 accuracy: 0.968750
[32: 197/379] train loss: 0.102841 accuracy: 0.968750
[32: 198/379] train loss: 0.157233 accuracy: 0.968750
[32: 199/379] train loss: 0.051024 accuracy: 0.968750
[32: 200/379] train loss: 0.101665 accuracy: 0.937500
[32: 200/379] [94mtest[39m loss: 0.114209 accuracy: 0.968750
[32: 201/379] train loss: 0.016987 accuracy: 1.000000
[32: 202/379] train loss: 0.026033 accuracy: 0.968750
[32: 203/379] train loss: 0.193986 accuracy: 0.937500
[32: 204/379] train loss: 0.166986 accuracy: 0.937500
[32: 205/379] train loss: 0.092212 accuracy: 0.968750
[32: 206/379] train loss: 0.002938 accuracy: 1.000000
[32: 207/379] train loss: 0.018730 accuracy: 1.000000
[32: 208/379] train loss: 0.031293 accuracy: 0.968750
[32: 209/379] train loss: 0.016728 accuracy: 1.000000
[32: 210/379] train loss: 0.076722 accuracy: 0.937500
[32: 210/379] [94mtest[39m loss: 0.000691 accuracy: 1.000000
[32: 211/379] train loss: 0.080448 accuracy: 0.968750
[32: 212/379] train loss: 0.029689 accuracy: 1.000000
[32: 213/379] train loss: 0.200486 accuracy: 0.968750
[32: 214/379] train loss: 0.027177 accuracy: 1.000000
[32: 215/379] train loss: 0.030160 accuracy: 1.000000
[32: 216/379] train loss: 0.030295 accuracy: 1.000000
[32: 217/379] train loss: 0.012091 accuracy: 1.000000
[32: 218/379] train loss: 0.057395 accuracy: 1.000000
[32: 219/379] train loss: 0.056796 accuracy: 0.968750
[32: 220/379] train loss: 0.190553 accuracy: 0.968750
[32: 220/379] [94mtest[39m loss: 0.495339 accuracy: 0.937500
[32: 221/379] train loss: 0.021854 accuracy: 1.000000
[32: 222/379] train loss: 0.070362 accuracy: 0.968750
[32: 223/379] train loss: 0.119203 accuracy: 0.937500
[32: 224/379] train loss: 0.147032 accuracy: 0.968750
[32: 225/379] train loss: 0.015642 accuracy: 1.000000
[32: 226/379] train loss: 0.129246 accuracy: 0.968750
[32: 227/379] train loss: 0.041699 accuracy: 0.968750
[32: 228/379] train loss: 0.157698 accuracy: 0.968750
[32: 229/379] train loss: 0.048816 accuracy: 0.968750
[32: 230/379] train loss: 0.045852 accuracy: 0.968750
[32: 230/379] [94mtest[39m loss: 0.145590 accuracy: 0.968750
[32: 231/379] train loss: 0.168145 accuracy: 0.968750
[32: 232/379] train loss: 0.199216 accuracy: 0.968750
[32: 233/379] train loss: 0.046014 accuracy: 1.000000
[32: 234/379] train loss: 0.022879 accuracy: 1.000000
[32: 235/379] train loss: 0.013325 accuracy: 1.000000
[32: 236/379] train loss: 0.200783 accuracy: 0.937500
[32: 237/379] train loss: 0.078316 accuracy: 0.937500
[32: 238/379] train loss: 0.051734 accuracy: 0.968750
[32: 239/379] train loss: 0.050633 accuracy: 0.968750
[32: 240/379] train loss: 0.063430 accuracy: 1.000000
[32: 240/379] [94mtest[39m loss: 0.230483 accuracy: 0.937500
[32: 241/379] train loss: 0.007934 accuracy: 1.000000
[32: 242/379] train loss: 0.166250 accuracy: 0.937500
[32: 243/379] train loss: 0.009470 accuracy: 1.000000
[32: 244/379] train loss: 0.006120 accuracy: 1.000000
[32: 245/379] train loss: 0.198269 accuracy: 0.937500
[32: 246/379] train loss: 0.021354 accuracy: 1.000000
[32: 247/379] train loss: 0.017062 accuracy: 1.000000
[32: 248/379] train loss: 0.245724 accuracy: 0.968750
[32: 249/379] train loss: 0.115581 accuracy: 0.937500
[32: 250/379] train loss: 0.007991 accuracy: 1.000000
[32: 250/379] [94mtest[39m loss: 0.047777 accuracy: 0.968750
[32: 251/379] train loss: 0.013047 accuracy: 1.000000
[32: 252/379] train loss: 0.018205 accuracy: 1.000000
[32: 253/379] train loss: 0.026743 accuracy: 1.000000
[32: 254/379] train loss: 0.177272 accuracy: 0.968750
[32: 255/379] train loss: 0.002997 accuracy: 1.000000
[32: 256/379] train loss: 0.083818 accuracy: 0.968750
[32: 257/379] train loss: 0.072754 accuracy: 1.000000
[32: 258/379] train loss: 0.133305 accuracy: 0.968750
[32: 259/379] train loss: 0.222136 accuracy: 0.937500
[32: 260/379] train loss: 0.001497 accuracy: 1.000000
[32: 260/379] [94mtest[39m loss: 0.022125 accuracy: 1.000000
[32: 261/379] train loss: 0.154930 accuracy: 0.968750
[32: 262/379] train loss: 0.238240 accuracy: 0.937500
[32: 263/379] train loss: 0.011398 accuracy: 1.000000
[32: 264/379] train loss: 0.081148 accuracy: 0.937500
[32: 265/379] train loss: 0.021372 accuracy: 1.000000
[32: 266/379] train loss: 0.064952 accuracy: 0.968750
[32: 267/379] train loss: 0.038862 accuracy: 0.968750
[32: 268/379] train loss: 0.031834 accuracy: 1.000000
[32: 269/379] train loss: 0.031327 accuracy: 1.000000
[32: 270/379] train loss: 0.015835 accuracy: 1.000000
[32: 270/379] [94mtest[39m loss: 0.059088 accuracy: 0.968750
[32: 271/379] train loss: 0.007819 accuracy: 1.000000
[32: 272/379] train loss: 0.233950 accuracy: 0.937500
[32: 273/379] train loss: 0.046972 accuracy: 0.968750
[32: 274/379] train loss: 0.027162 accuracy: 1.000000
[32: 275/379] train loss: 0.088310 accuracy: 0.968750
[32: 276/379] train loss: 0.060012 accuracy: 0.968750
[32: 277/379] train loss: 0.023919 accuracy: 1.000000
[32: 278/379] train loss: 0.030275 accuracy: 0.968750
[32: 279/379] train loss: 0.168706 accuracy: 0.968750
[32: 280/379] train loss: 0.009165 accuracy: 1.000000
[32: 280/379] [94mtest[39m loss: 0.009666 accuracy: 1.000000
[32: 281/379] train loss: 0.012138 accuracy: 1.000000
[32: 282/379] train loss: 0.021409 accuracy: 1.000000
[32: 283/379] train loss: 0.006117 accuracy: 1.000000
[32: 284/379] train loss: 0.015184 accuracy: 1.000000
[32: 285/379] train loss: 0.030269 accuracy: 1.000000
[32: 286/379] train loss: 0.311824 accuracy: 0.937500
[32: 287/379] train loss: 0.034141 accuracy: 0.968750
[32: 288/379] train loss: 0.039145 accuracy: 1.000000
[32: 289/379] train loss: 0.023474 accuracy: 1.000000
[32: 290/379] train loss: 0.012404 accuracy: 1.000000
[32: 290/379] [94mtest[39m loss: 0.338526 accuracy: 0.968750
[32: 291/379] train loss: 0.013992 accuracy: 1.000000
[32: 292/379] train loss: 0.084758 accuracy: 0.937500
[32: 293/379] train loss: 0.015917 accuracy: 1.000000
[32: 294/379] train loss: 0.031379 accuracy: 1.000000
[32: 295/379] train loss: 0.217450 accuracy: 0.906250
[32: 296/379] train loss: 0.015424 accuracy: 1.000000
[32: 297/379] train loss: 0.040773 accuracy: 1.000000
[32: 298/379] train loss: 0.192891 accuracy: 0.968750
[32: 299/379] train loss: 0.039214 accuracy: 0.968750
[32: 300/379] train loss: 0.079551 accuracy: 0.937500
[32: 300/379] [94mtest[39m loss: 0.007028 accuracy: 1.000000
[32: 301/379] train loss: 0.010366 accuracy: 1.000000
[32: 302/379] train loss: 0.011438 accuracy: 1.000000
[32: 303/379] train loss: 0.002659 accuracy: 1.000000
[32: 304/379] train loss: 0.010865 accuracy: 1.000000
[32: 305/379] train loss: 0.054154 accuracy: 0.968750
[32: 306/379] train loss: 0.042559 accuracy: 0.968750
[32: 307/379] train loss: 0.008723 accuracy: 1.000000
[32: 308/379] train loss: 0.006727 accuracy: 1.000000
[32: 309/379] train loss: 0.004954 accuracy: 1.000000
[32: 310/379] train loss: 0.107017 accuracy: 0.968750
[32: 310/379] [94mtest[39m loss: 0.050662 accuracy: 0.968750
[32: 311/379] train loss: 0.077407 accuracy: 0.968750
[32: 312/379] train loss: 0.222277 accuracy: 0.906250
[32: 313/379] train loss: 0.005838 accuracy: 1.000000
[32: 314/379] train loss: 0.032156 accuracy: 1.000000
[32: 315/379] train loss: 0.004632 accuracy: 1.000000
[32: 316/379] train loss: 0.016988 accuracy: 1.000000
[32: 317/379] train loss: 0.170122 accuracy: 0.968750
[32: 318/379] train loss: 0.085214 accuracy: 0.968750
[32: 319/379] train loss: 0.007160 accuracy: 1.000000
[32: 320/379] train loss: 0.020201 accuracy: 1.000000
[32: 320/379] [94mtest[39m loss: 0.101679 accuracy: 0.937500
[32: 321/379] train loss: 0.011723 accuracy: 1.000000
[32: 322/379] train loss: 0.006309 accuracy: 1.000000
[32: 323/379] train loss: 0.025827 accuracy: 1.000000
[32: 324/379] train loss: 0.002762 accuracy: 1.000000
[32: 325/379] train loss: 0.021954 accuracy: 1.000000
[32: 326/379] train loss: 0.001697 accuracy: 1.000000
[32: 327/379] train loss: 0.125550 accuracy: 0.968750
[32: 328/379] train loss: 0.016981 accuracy: 1.000000
[32: 329/379] train loss: 0.227058 accuracy: 0.968750
[32: 330/379] train loss: 0.018387 accuracy: 1.000000
[32: 330/379] [94mtest[39m loss: 0.174567 accuracy: 0.968750
[32: 331/379] train loss: 0.096364 accuracy: 0.968750
[32: 332/379] train loss: 0.109862 accuracy: 0.968750
[32: 333/379] train loss: 0.119775 accuracy: 0.968750
[32: 334/379] train loss: 0.189468 accuracy: 0.968750
[32: 335/379] train loss: 0.106614 accuracy: 0.906250
[32: 336/379] train loss: 0.141666 accuracy: 0.968750
[32: 337/379] train loss: 0.011647 accuracy: 1.000000
[32: 338/379] train loss: 0.034360 accuracy: 1.000000
[32: 339/379] train loss: 0.013018 accuracy: 1.000000
[32: 340/379] train loss: 0.120018 accuracy: 0.937500
[32: 340/379] [94mtest[39m loss: 0.016491 accuracy: 1.000000
[32: 341/379] train loss: 0.014418 accuracy: 1.000000
[32: 342/379] train loss: 0.035050 accuracy: 0.968750
[32: 343/379] train loss: 0.017131 accuracy: 1.000000
[32: 344/379] train loss: 0.244565 accuracy: 0.968750
[32: 345/379] train loss: 0.007248 accuracy: 1.000000
[32: 346/379] train loss: 0.157667 accuracy: 0.968750
[32: 347/379] train loss: 0.172798 accuracy: 0.937500
[32: 348/379] train loss: 0.028495 accuracy: 1.000000
[32: 349/379] train loss: 0.021091 accuracy: 1.000000
[32: 350/379] train loss: 0.045456 accuracy: 0.968750
[32: 350/379] [94mtest[39m loss: 0.026943 accuracy: 1.000000
[32: 351/379] train loss: 0.192402 accuracy: 0.937500
[32: 352/379] train loss: 0.156586 accuracy: 0.968750
[32: 353/379] train loss: 0.032611 accuracy: 0.968750
[32: 354/379] train loss: 0.004330 accuracy: 1.000000
[32: 355/379] train loss: 0.005148 accuracy: 1.000000
[32: 356/379] train loss: 0.012903 accuracy: 1.000000
[32: 357/379] train loss: 0.088482 accuracy: 0.968750
[32: 358/379] train loss: 0.037224 accuracy: 1.000000
[32: 359/379] train loss: 0.085499 accuracy: 0.937500
[32: 360/379] train loss: 0.044420 accuracy: 1.000000
[32: 360/379] [94mtest[39m loss: 0.121536 accuracy: 0.937500
[32: 361/379] train loss: 0.022763 accuracy: 1.000000
[32: 362/379] train loss: 0.016669 accuracy: 1.000000
[32: 363/379] train loss: 0.066736 accuracy: 0.968750
[32: 364/379] train loss: 0.186886 accuracy: 0.968750
[32: 365/379] train loss: 0.058717 accuracy: 0.968750
[32: 366/379] train loss: 0.101519 accuracy: 0.968750
[32: 367/379] train loss: 0.039230 accuracy: 1.000000
[32: 368/379] train loss: 0.012762 accuracy: 1.000000
[32: 369/379] train loss: 0.008257 accuracy: 1.000000
[32: 370/379] train loss: 0.076341 accuracy: 0.968750
[32: 370/379] [94mtest[39m loss: 0.021653 accuracy: 1.000000
[32: 371/379] train loss: 0.235382 accuracy: 0.937500
[32: 372/379] train loss: 0.008230 accuracy: 1.000000
[32: 373/379] train loss: 0.200714 accuracy: 0.968750
[32: 374/379] train loss: 0.078656 accuracy: 0.968750
[32: 375/379] train loss: 0.015669 accuracy: 1.000000
[32: 376/379] train loss: 0.065753 accuracy: 0.968750
[32: 377/379] train loss: 0.061807 accuracy: 0.968750
[32: 378/379] train loss: 0.014055 accuracy: 1.000000
[32: 379/379] train loss: 0.005931 accuracy: 0.281250
[33: 0/379] train loss: 0.020350 accuracy: 1.000000
[33: 0/379] [94mtest[39m loss: 0.055872 accuracy: 0.968750
[33: 1/379] train loss: 0.047746 accuracy: 0.968750
[33: 2/379] train loss: 0.071609 accuracy: 0.968750
[33: 3/379] train loss: 0.020488 accuracy: 1.000000
[33: 4/379] train loss: 0.006769 accuracy: 1.000000
[33: 5/379] train loss: 0.022669 accuracy: 1.000000
[33: 6/379] train loss: 0.114832 accuracy: 0.937500
[33: 7/379] train loss: 0.005010 accuracy: 1.000000
[33: 8/379] train loss: 0.085667 accuracy: 0.937500
[33: 9/379] train loss: 0.132154 accuracy: 0.968750
[33: 10/379] train loss: 0.023078 accuracy: 1.000000
[33: 10/379] [94mtest[39m loss: 0.014816 accuracy: 1.000000
[33: 11/379] train loss: 0.022149 accuracy: 1.000000
[33: 12/379] train loss: 0.013902 accuracy: 1.000000
[33: 13/379] train loss: 0.128162 accuracy: 0.906250
[33: 14/379] train loss: 0.013982 accuracy: 1.000000
[33: 15/379] train loss: 0.170159 accuracy: 0.937500
[33: 16/379] train loss: 0.021067 accuracy: 1.000000
[33: 17/379] train loss: 0.172985 accuracy: 0.906250
[33: 18/379] train loss: 0.042053 accuracy: 1.000000
[33: 19/379] train loss: 0.018811 accuracy: 1.000000
[33: 20/379] train loss: 0.087131 accuracy: 0.968750
[33: 20/379] [94mtest[39m loss: 0.012814 accuracy: 1.000000
[33: 21/379] train loss: 0.003699 accuracy: 1.000000
[33: 22/379] train loss: 0.065858 accuracy: 0.968750
[33: 23/379] train loss: 0.034067 accuracy: 0.968750
[33: 24/379] train loss: 0.001410 accuracy: 1.000000
[33: 25/379] train loss: 0.113774 accuracy: 0.937500
[33: 26/379] train loss: 0.020343 accuracy: 1.000000
[33: 27/379] train loss: 0.007961 accuracy: 1.000000
[33: 28/379] train loss: 0.024735 accuracy: 1.000000
[33: 29/379] train loss: 0.056643 accuracy: 0.968750
[33: 30/379] train loss: 0.072241 accuracy: 0.968750
[33: 30/379] [94mtest[39m loss: 0.078000 accuracy: 0.968750
[33: 31/379] train loss: 0.002426 accuracy: 1.000000
[33: 32/379] train loss: 0.065478 accuracy: 0.968750
[33: 33/379] train loss: 0.060883 accuracy: 0.968750
[33: 34/379] train loss: 0.005500 accuracy: 1.000000
[33: 35/379] train loss: 0.024997 accuracy: 1.000000
[33: 36/379] train loss: 0.004578 accuracy: 1.000000
[33: 37/379] train loss: 0.011207 accuracy: 1.000000
[33: 38/379] train loss: 0.011818 accuracy: 1.000000
[33: 39/379] train loss: 0.108487 accuracy: 0.968750
[33: 40/379] train loss: 0.005823 accuracy: 1.000000
[33: 40/379] [94mtest[39m loss: 0.012080 accuracy: 1.000000
[33: 41/379] train loss: 0.172022 accuracy: 0.968750
[33: 42/379] train loss: 0.117626 accuracy: 0.937500
[33: 43/379] train loss: 0.069787 accuracy: 0.968750
[33: 44/379] train loss: 0.028529 accuracy: 1.000000
[33: 45/379] train loss: 0.027606 accuracy: 1.000000
[33: 46/379] train loss: 0.294730 accuracy: 0.937500
[33: 47/379] train loss: 0.001784 accuracy: 1.000000
[33: 48/379] train loss: 0.003968 accuracy: 1.000000
[33: 49/379] train loss: 0.161608 accuracy: 0.968750
[33: 50/379] train loss: 0.002306 accuracy: 1.000000
[33: 50/379] [94mtest[39m loss: 0.388729 accuracy: 0.937500
[33: 51/379] train loss: 0.104090 accuracy: 0.937500
[33: 52/379] train loss: 0.020716 accuracy: 1.000000
[33: 53/379] train loss: 0.140309 accuracy: 0.937500
[33: 54/379] train loss: 0.046830 accuracy: 0.968750
[33: 55/379] train loss: 0.048845 accuracy: 0.968750
[33: 56/379] train loss: 0.043591 accuracy: 1.000000
[33: 57/379] train loss: 0.188362 accuracy: 0.937500
[33: 58/379] train loss: 0.081241 accuracy: 0.968750
[33: 59/379] train loss: 0.060900 accuracy: 0.968750
[33: 60/379] train loss: 0.017779 accuracy: 1.000000
[33: 60/379] [94mtest[39m loss: 0.092828 accuracy: 0.937500
[33: 61/379] train loss: 0.019759 accuracy: 1.000000
[33: 62/379] train loss: 0.013362 accuracy: 1.000000
[33: 63/379] train loss: 0.079178 accuracy: 0.968750
[33: 64/379] train loss: 0.209537 accuracy: 0.968750
[33: 65/379] train loss: 0.002258 accuracy: 1.000000
[33: 66/379] train loss: 0.005192 accuracy: 1.000000
[33: 67/379] train loss: 0.118863 accuracy: 0.968750
[33: 68/379] train loss: 0.064514 accuracy: 0.968750
[33: 69/379] train loss: 0.158730 accuracy: 0.937500
[33: 70/379] train loss: 0.116820 accuracy: 0.968750
[33: 70/379] [94mtest[39m loss: 0.041029 accuracy: 0.968750
[33: 71/379] train loss: 0.014127 accuracy: 1.000000
[33: 72/379] train loss: 0.008536 accuracy: 1.000000
[33: 73/379] train loss: 0.008774 accuracy: 1.000000
[33: 74/379] train loss: 0.048356 accuracy: 0.968750
[33: 75/379] train loss: 0.017742 accuracy: 1.000000
[33: 76/379] train loss: 0.036296 accuracy: 0.968750
[33: 77/379] train loss: 0.011920 accuracy: 1.000000
[33: 78/379] train loss: 0.025166 accuracy: 1.000000
[33: 79/379] train loss: 0.027683 accuracy: 1.000000
[33: 80/379] train loss: 0.119011 accuracy: 0.968750
[33: 80/379] [94mtest[39m loss: 0.006563 accuracy: 1.000000
[33: 81/379] train loss: 0.013559 accuracy: 1.000000
